year,country,country_code,"Gross domestic product, constant prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, deflator","Gross domestic product per capita, constant prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices",Output gap in percent of potential GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Implied PPP conversion rate,Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, average consumer prices","Inflation, end of period consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of Imports of goods,Volume of exports of goods and services,Volume of exports of goods,Unemployment rate,Employment,Population,General government revenue,General government revenue,General government total expenditure,General government total expenditure,General government net lending/borrowing,General government net lending/borrowing,General government structural balance,General government structural balance,General government primary net lending/borrowing,General government primary net lending/borrowing,General government net debt,General government net debt,General government gross debt,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Current account balance
2010,Tanzania,738,68733.84,6.359,44467.11,31.533,88.984,64.695,1596239.6,1989.22,1032681.36,732.315,2066.52,,0.099,499.72,32.39,23.417,189.855,7.192,190.874,5.553,7.583,7.583,7.574,7.574,,,43.06,6697.13,15.061,8806.58,19.805,-2109.45,-4.744,,,-1808.31,-4.067,,,12252.16,27.553,44467.11,-2.352,-7.457
2011,Tanzania,738,74166.92,7.905,53522.18,34.067,98.013,72.164,1672371.87,2084.1,1206858.79,768.16,2210.07,,0.102,546.073,35.273,21.143,213.95,12.691,228.58,19.754,16.324,16.324,6.698,6.698,,,44.348,8305.79,15.518,10185.15,19.03,-1879.36,-3.511,,,-1484.51,-2.774,,,15191.08,28.383,53522.18,-3.571,-10.481
2012,Tanzania,738,77979.85,5.141,62318.66,39.651,95.918,79.916,1706796.82,2127,1364009.97,867.857,2099.43,,0.095,649.705,34.844,25.694,248.184,16.001,256.15,12.062,11.397,11.397,2.96,2.96,,,45.688,9709.23,15.58,12200.07,19.577,-2490.84,-3.997,,,-1889.31,-3.032,,,18723.99,30.046,62318.66,-4.586,-11.565
2013,Tanzania,738,83268.12,6.782,72977.2,45.681,103.322,87.641,1768785.42,2204.25,1550185.25,970.348,2194.77,,0.098,706.309,37.47,27.113,267.715,7.87,270.395,5.561,4.921,4.921,1.739,1.739,,,47.076,10970.33,15.033,13713.7,18.792,-2743.37,-3.759,,,-1871.46,-2.564,,,23878.66,32.721,72977.2,-4.891,-10.707
2014,Tanzania,738,88874.11,6.732,82603.39,50.002,108.827,92.944,1832040.23,2283.08,1702776.29,1030.74,2243.35,,0.099,759.031,37.654,28.407,284.132,6.132,283.246,4.752,8.21,8.21,6.91,6.91,,,48.511,11876,14.377,14280.94,17.289,-2404.94,-2.911,,,-1285.9,-1.557,,,29810.69,36.089,82603.39,-4.897,-9.794
2015,Tanzania,738,94349.32,6.161,94349.32,47.384,117.377,100,1887404.77,2352.07,1887404.77,947.897,2348.07,,0.105,803.812,32.759,25.457,300.011,5.588,302.586,6.828,1.68,1.68,13.655,13.655,,,49.989,13192.12,13.982,16181.66,17.151,-2989.53,-3.169,,,-1615.89,-1.713,,,36996.08,39.212,94349.32,-3.67,-7.745
2016,Tanzania,738,100828.39,6.867,108362.32,49.774,127.683,107.472,1957450.57,2439.36,2103711.94,966.29,2478.81,,0.11,848.68,32.175,28.439,315.52,5.17,317.862,5.049,-10.126,-10.126,-2.071,-2.071,,,51.51,16067.34,14.827,18324.78,16.911,-2257.45,-2.083,,,-656.593,-0.606,,,43125.13,39.797,108362.32,-2.103,-4.225
2017,Tanzania,738,107657.41,6.773,118744.5,53.227,134.162,110.298,2028423.49,2527.81,2237320.6,1002.87,2527.81,,0.11,885.083,34.046,31.302,332.304,5.319,330.453,3.961,-13.291,-13.291,-11.717,-11.717,,,53.074,18303.93,15.415,19679.02,16.573,-1375.09,-1.158,,,477.772,0.402,,,48367.48,40.732,118744.5,-1.406,-2.642
2018,Tanzania,738,115149.2,6.959,129014.83,56.699,146.948,112.041,2105891.18,2624.35,2359470.92,1036.93,2687.44,,0.113,877.961,38.363,34.495,343.963,3.509,341.194,3.25,0.092,0.092,10.818,10.818,,,54.68,18932.02,14.674,21424.11,16.606,-2492.09,-1.932,,,-292.606,-0.227,,,52307.47,40.544,129014.83,-1.706,-3.009
2019,Tanzania,738,123196.74,6.989,139641.85,60.701,160.038,113.349,2187345.3,2725.86,2479326.68,1077.74,2841.46,,0.118,872.554,39.657,37.741,355.822,3.448,354.329,3.85,5.576,5.576,13.061,13.061,,,56.322,20484.05,14.669,23254.14,16.653,-2770.09,-1.984,,,-416.003,-0.298,,,54607.91,39.106,139641.85,-1.561,-2.571
2020,Tanzania,738,129130.18,4.816,151166.38,65.549,169.935,117.065,2226340.69,2774.45,2606268.07,1130.14,2929.86,,0.127,889.554,39.369,37.855,367.525,3.289,365.505,3.154,0.964,0.964,2.293,2.293,,,58.001,21638.6,14.314,25356.72,16.774,-3718.13,-2.46,,,-1304.11,-0.863,,,60221.8,39.838,151166.38,-1.25,-1.908
2021,Tanzania,738,135517.81,4.947,161525.76,69.938,186.352,119.192,2268850.92,2827.43,2704278.19,1170.91,3119.92,,0.126,866.778,40.316,37.099,381.086,3.69,380.709,4.16,9.012,9.012,2.049,2.049,,,59.73,23200.82,14.364,28738.01,17.792,-5537.19,-3.428,,,-2854.06,-1.767,,,68001.45,42.099,161525.76,-2.394,-3.423
2022,Tanzania,738,141874.62,4.691,178442.52,77.065,208.759,125.775,2306534.76,2874.39,2901039.41,1252.88,3393.92,,0.127,854.776,37.013,31.656,397.665,4.35,399.179,4.851,19.079,19.079,3.598,3.598,,,61.51,25971.1,14.554,32661.23,18.304,-6690.13,-3.749,,,-3430.95,-1.923,,,75461.75,42.289,178442.52,-4.128,-5.357
2023,Tanzania,738,149274.08,5.215,198855.48,84.033,227.725,133.215,2356597.55,2936.78,3139341.55,1326.63,3595.1,,0.13,873.227,38.222,33.072,413.715,4.036,415.019,3.968,9.682,9.682,5.451,5.451,,,63.343,29665.24,14.918,36256.9,18.233,-6591.67,-3.315,,,-2669.46,-1.342,,,84665.01,42.576,198855.48,-4.328,-5.15
2024,Tanzania,738,158366.16,6.091,221083.39,85.965,247.068,139.603,2427778.82,3025.48,3389243.93,1317.86,3787.6,,0.134,894.827,39.144,34.975,430.42,4.038,431.647,4.007,0.565,0.565,6.413,6.413,,,65.231,34583.93,15.643,40290.01,18.224,-5706.08,-2.581,,,-1387.41,-0.628,,,92522.82,41.85,221083.39,-3.584,-4.17
2025,Tanzania,738,168182.1,6.198,244846.71,92.411,267.671,145.584,2503641.86,3120.02,3644909.22,1375.68,3984.68,,0.138,914.73,39.63,35.989,447.747,4.026,448.873,3.991,3.523,3.523,8.512,8.512,,,67.175,39015.56,15.935,45133.64,18.433,-6118.08,-2.499,,,-1291.93,-0.528,,,98622.65,40.279,244846.71,-3.365,-3.641
2026,Tanzania,738,179650.94,6.819,272997.84,101.074,291.472,151.96,2596974.22,3236.33,3946366.02,1461.09,4213.43,,0.143,936.616,40.515,37.221,465.712,4.012,466.734,3.979,8.077,8.077,9.421,9.421,,,69.177,43842.34,16.06,50676.79,18.563,-6834.44,-2.503,,,-1286.73,-0.471,,,105982.19,38.822,272997.84,-3.329,-3.293
2027,Tanzania,738,192257.08,7.017,306332.39,111.633,317.628,159.335,2698772.07,3363.19,4300082.55,1567.02,4458.65,,0.149,964.437,40.42,37.476,484.372,4.007,485.27,3.971,8.61,8.61,9.717,9.717,,,71.239,49179.8,16.054,56908.18,18.577,-7728.38,-2.523,,,-1424.42,-0.465,,,114437.11,37.357,306332.39,-3.287,-2.944
2028,Tanzania,738,205776.75,7.032,344380.08,123.593,346.264,167.356,2804954.88,3495.52,4694265.08,1684.71,4719.94,,0.154,994.56,40.356,37.695,503.894,4.03,504.526,3.968,8.803,8.803,4.666,4.666,,,73.362,55176.26,16.022,63904.34,18.556,-8728.08,-2.534,,,-1605.29,-0.466,,,124055.42,36.023,344380.08,-3.288,-2.661
1980,Thailand,578,1577.94,4.601,684.362,33.422,74.669,43.371,33307.81,3914.63,14445.8,705.484,1576.14,,0.557,9.165,26.513,17.722,28.603,19.7,n/a,n/a,2.834,0.887,13.727,8.42,n/a,,47.374,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,-2.076,-6.212
1981,Thailand,578,1671.2,5.91,785.514,35.999,86.563,47.003,34581.54,4064.33,16254.39,744.913,1791.23,,0.578,9.074,26.352,18.292,32.236,12.7,n/a,n/a,5.442,6.936,4.104,5.977,n/a,,48.326,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,-2.571,-7.142
1982,Thailand,578,1760.65,5.353,869.396,37.799,96.832,49.379,35745.04,4201.08,17650.6,767.41,1965.9,,0.606,8.978,23.235,19.733,33.944,5.3,n/a,n/a,-12.922,-12.63,18.788,24.992,n/a,,49.256,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,-1.003,-2.654
1983,Thailand,578,1858.92,5.581,951.419,41.366,106.24,51.181,37049.51,4354.39,18962.41,824.445,2117.43,,0.625,8.955,25.998,18.171,35.2,3.7,35.64,n/a,23.6,26.392,-6.318,-8.84,n/a,,50.174,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,-2.873,-6.946
1984,Thailand,578,1965.99,5.76,1020.74,43.179,116.415,51.92,38477.29,4522.19,19977.24,845.08,2278.4,,0.633,8.768,25.017,19.238,35.48,0.795,35.4,-0.673,1.021,1.875,12.056,14.934,n/a,,51.095,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,-2.109,-4.883
1985,Thailand,578,2057.27,4.643,1091.39,40.185,125.671,53.05,39542.45,4647.38,20977.41,772.393,2415.51,,0.64,8.684,28.35,23.516,36.346,2.44,36.71,3.701,-8.187,-8.197,4.17,5.159,n/a,,52.027,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,-1.537,-3.826
1986,Thailand,578,2171.12,5.534,1170.83,44.52,135.296,53.928,40979.87,4816.32,22099.44,840.315,2553.72,,0.653,8.654,26.002,25.6,37.018,1.848,37.36,1.771,4.958,4.205,15.051,17.78,n/a,,52.98,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,0.247,0.555
1987,Thailand,578,2377.79,9.519,1342.85,52.204,151.84,56.475,44077.22,5180.35,24892.47,967.712,2814.68,,0.689,8.844,28.009,26.281,37.925,2.452,38.59,3.292,27.063,28.027,21.108,20.329,n/a,,53.946,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,-0.366,-0.702
1988,Thailand,578,2693.75,13.288,1611.32,63.704,178.083,59.817,49074.02,5767.61,29354.64,1160.54,3244.26,,0.747,9.048,32.687,28.952,39.398,3.885,39.81,3.161,32.747,33.706,26.114,23.541,n/a,,54.892,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,-1.654,-2.597
1989,Thailand,578,3022.21,12.194,1918.33,74.637,207.632,63.474,54188.53,6368.72,34395.87,1338.26,3722.86,,0.809,9.239,35.231,30.599,41.518,5.379,42.27,6.179,21.581,21.793,21.145,22.914,n/a,,55.772,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,-2.498,-3.347
1990,Thailand,578,3373.48,11.623,2263.47,88.467,240.438,67.096,59646.16,7010.15,40020.14,1564.18,4251.17,,0.868,9.414,41.539,41.539,43.919,5.785,45.04,6.553,23.682,22.037,11.686,12.627,n/a,,56.558,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,-7.281,-8.23
1991,Thailand,578,3656.94,8.403,2583.49,101.247,269.457,70.646,63896.25,7509.65,45140.3,1769.04,4708.11,,0.918,9.588,42.064,34.772,46.435,5.728,47.17,4.729,12.95,9.452,17.28,17.215,n/a,,57.232,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,2503.49,-7.571,-7.478
1992,Thailand,578,3994.47,9.23,2935.65,115.576,301.035,73.493,69095.33,8120.7,50780.04,1999.2,5207.22,,0.903,9.752,39.701,34.433,48.354,4.133,48.64,3.116,8.968,5.222,13.807,10.927,n/a,,57.811,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,2847.61,-6.303,-5.454
1993,Thailand,578,4341.03,8.676,3263.43,128.889,334.905,75.176,74411.94,8745.55,55940.19,2209.36,5740.8,,0.963,9.744,39.656,34.903,49.948,3.295,50.77,4.379,11.778,10.152,12.735,11.485,n/a,,58.338,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,3181.48,-6.355,-4.931
1994,Thailand,578,4688.18,7.997,3689.09,146.684,369.414,78.689,79629.01,9358.71,62659.41,2491.43,6274.51,,1.01,9.986,40.908,35.59,52.483,5.077,53.2,4.786,15.749,15.724,14.245,17.715,n/a,,58.875,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,3582.67,-8.059,-5.494
1995,Thailand,578,5068.88,8.12,4217.61,169.279,407.786,83.206,85238.06,10017.93,70923.28,2846.59,6857.32,,1.054,10.343,42.863,35.045,55.525,5.795,57.2,7.519,19.968,19.338,15.445,13.376,n/a,,59.467,826.508,20.23,701.724,17.176,124.784,3.054,106.851,2.673,n/a,n/a,,,n/a,n/a,4085.48,-13.582,-8.023
1996,Thailand,578,5355.37,5.652,4638.6,183.035,438.723,86.616,89062.83,10467.46,77142.68,3043.98,7296.22,,1.072,10.573,42.533,34.692,58.758,5.823,59.9,4.72,-0.605,1.117,-5.525,0.634,n/a,,60.13,934.078,20.711,810.083,17.962,123.995,2.749,74.926,1.753,n/a,n/a,,,685.23,15.193,4510.06,-14.691,-8.027
1997,Thailand,578,5207.9,-2.754,4710.31,150.18,433.999,90.445,85590.68,10059.38,77412.89,2468.18,7132.67,,1.002,10.853,34.275,32.204,62.067,5.63,64.4,7.513,-11.298,-7.787,7.234,12.242,n/a,,60.847,937.81,19.954,1016.81,21.634,-78.998,-1.681,-120.958,-2.694,n/a,n/a,,,1901.36,40.455,4699.94,-3.021,-2.012
1998,Thailand,578,4810.33,-7.634,4701.55,113.676,405.379,97.739,78108.63,9180.02,76342.38,1845.83,6582.42,,0.901,11.598,20.071,32.644,67.008,7.962,67.2,4.348,-21.647,-24.071,8.242,-0.848,n/a,,61.585,822.73,17.629,1116.37,23.922,-293.639,-6.292,-241.78,-4.874,n/a,n/a,,,2327.84,49.881,4666.8,14.242,12.529
1999,Thailand,578,5030.27,4.572,4789.83,126.539,429.888,95.22,80744.57,9489.82,76885.01,2031.17,6900.44,,0.911,11.142,20.173,30.015,67.167,0.236,67.6,0.595,10.489,12.48,9.031,12.057,n/a,,62.299,804.194,17.455,1219.64,26.472,-415.45,-9.017,-362.656,-7.386,n/a,n/a,,,2607.06,56.585,4607.31,12.428,9.821
2000,Thailand,578,5254.38,4.455,5069.82,126.132,459.213,96.487,83465.64,9809.62,80533.88,2003.61,7294.59,,0.908,11.04,22.283,30.051,68.308,1.7,68.7,1.627,27.118,6.92,17.488,24.235,n/a,,62.953,851.29,17.554,938.197,19.346,-86.907,-1.792,-52.607,-1.043,-37.66,-0.777,,,2804.28,57.826,4849.55,9.313,7.384
2001,Thailand,578,5435.36,3.444,5345,120.296,485.732,98.338,85543.36,10053.82,84121.33,1893.26,7644.6,,0.917,11.004,23.112,27.959,69.408,1.61,69.1,0.582,-5.496,-3.418,-4.211,0.497,3.3,,63.539,972.1,19.056,1062.3,20.824,-90.197,-1.768,-34.986,-0.653,-36.202,-0.71,,,2931.72,57.469,5101.37,5.101,4.24
2002,Thailand,578,5769.58,6.149,5769.58,134.301,523.636,100,90052.42,10583.76,90052.44,2096.19,8172.98,,0.947,11.018,22.744,26.578,69.867,0.66,70.2,1.592,6.221,3.797,5.887,3.959,2.4,,64.069,1015.16,18.99,1374.54,25.712,-359.373,-6.722,-296.128,-5.186,-294.31,-5.505,,,2934.94,54.902,5345.83,4.654,3.466
2003,Thailand,578,6184.37,7.189,6317.3,152.281,572.359,102.15,95807.59,11260.16,97867.02,2359.12,8866.93,,0.975,11.037,23.829,27.116,71.133,1.813,71.5,1.852,11.096,13.457,9.134,11.682,2.2,,64.55,1249.96,20.264,1127.93,18.286,122.03,1.978,116.472,1.896,179.863,2.916,,,2930.04,47.501,6168.36,4.772,3.134
2004,Thailand,578,6573.32,6.289,6954.28,172.896,624.687,105.796,101135.35,11886.33,106996.69,2660.13,9611.27,,0.985,11.132,25.681,27.792,73.133,2.812,73.6,2.937,20.305,20.557,14.631,14.42,2.1,,64.995,1381.12,20.437,1306.38,19.331,74.736,1.106,56.817,0.848,149.249,2.209,,,3126.55,46.266,6757.79,2.759,1.596
2005,Thailand,578,6848.59,4.188,7614.41,189.318,671.257,111.182,104692.59,12304.4,116399.49,2894.06,10261.34,,0.98,11.344,30.421,26.384,76.4,4.467,77.8,5.707,16.19,18.423,7.76,7.461,1.9,,65.416,1621.59,21.753,1459.6,19.58,161.992,2.173,571.705,7.734,242.576,3.254,,,3388.99,45.462,7454.62,-7.642,-4.036
2006,Thailand,578,7188.82,4.968,8400.64,221.758,726.346,116.857,109231.69,12837.88,127645.04,3369.55,11036.59,,0.977,11.566,27.012,28.055,80,4.712,80.7,3.728,2.943,1.285,10.788,11.108,1.5,,65.813,1700.48,20.606,1546.43,18.739,154.046,1.867,407.355,5.002,254.33,3.082,,,3233.12,39.177,8252.52,2.315,1.044
2007,Thailand,578,7579.54,5.435,9076.3,262.943,786.52,119.747,114525.56,13460.06,137141.4,3973.02,11884.19,,0.977,11.54,25.496,31.423,81.733,2.167,83.1,2.974,4.2,3.506,8.894,11.845,1.4,,66.182,1788.67,20.219,1769.21,19.999,19.457,0.22,118.931,1.36,96.721,1.093,,,3183.42,35.985,8846.46,15.584,5.927
2008,Thailand,578,7710.34,1.726,9706.93,291.383,815.436,125.895,115890.94,13620.53,145900.89,4379.66,12256.49,,0.965,11.904,28.226,28.546,86.217,5.485,83.5,0.481,11.399,12.503,6.264,4.909,1.4,,66.531,1953.2,20.027,1875.08,19.226,78.122,0.801,123.478,1.305,156.086,1.6,,,3408.23,34.947,9752.66,0.931,0.319
2009,Thailand,578,7657.09,-0.691,9658.67,281.711,814.994,126.14,114512.51,13458.53,144446.3,4213.01,12188.32,,0.963,11.851,20.636,28.513,85.467,-0.87,86.4,3.473,-20.772,-20.502,-12.14,-13.903,1.5,,66.867,1842.82,19.508,2051.96,21.722,-209.144,-2.214,-122.592,-1.243,-143.384,-1.518,,,4001.94,42.364,9446.54,22.189,7.877
2010,Thailand,578,8232.4,7.513,10808.15,341.105,886.76,131.288,122514.95,14399.05,160847.38,5076.34,13196.81,,0.983,12.188,25.357,28.724,88.286,3.299,89.07,3.09,22.956,27.252,14.22,16.706,1,,67.195,2223.85,20.939,2337.46,22.009,-113.609,-1.07,56.059,0.533,-48.928,-0.461,,,4230.31,39.831,10620.56,11.486,3.367
2011,Thailand,578,8301.56,0.84,11306.91,370.819,912.79,136.202,122952.58,14450.48,167464.12,5492.12,13519.13,,0.953,12.387,26.791,29.334,91.65,3.811,92.22,3.537,12.4,13.466,9.509,8.724,0.7,,67.518,2411.74,21.208,2401.03,21.113,10.706,0.094,194.531,1.723,107.793,0.948,,,4448.3,39.116,11372.08,9.427,2.542
2012,Thailand,578,8902.82,7.243,12357.34,397.558,1008.79,138.802,131240.46,15424.54,182165.04,5860.58,14870.98,,1,12.25,28.024,26.792,94.411,3.012,95.56,3.622,5.629,6.675,3.662,2.218,0.7,,67.836,2518.78,21.391,2620.1,22.251,-101.322,-0.86,124.95,1.044,-0.04,--,,,4937.24,41.93,11775.03,-4.899,-1.232
2013,Thailand,578,9142.09,2.687,12915.16,420.334,1049.95,141.271,134157.33,15767.36,189526,6168.27,15407.67,,0.992,12.301,27.457,25.356,96.474,2.185,97.16,1.674,1.681,1.999,2.514,0.37,0.7,,68.145,2851.19,22.151,2784.83,21.636,66.358,0.516,115.995,0.921,162.116,1.259,,,5430.56,42.19,12871.55,-8.833,-2.102
2014,Thailand,578,9232.09,0.984,13230.3,407.339,1059.45,143.308,134895.63,15854.13,193315.99,5951.88,15480.21,,0.965,12.488,23.919,26.777,98.302,1.894,97.74,0.597,-5.298,-6.203,0.345,0.966,0.8,,68.439,2808.35,21.385,2913.53,22.186,-105.179,-0.801,130.815,0.992,-10.605,-0.081,,,5690.81,43.335,13132.26,11.643,2.858
2015,Thailand,578,9521.43,3.134,13743.48,401.296,1087.23,144.343,138564.98,16285.39,200008.39,5840.05,15822.37,,0.971,12.641,22.356,29.271,97.418,-0.899,96.9,-0.859,0.004,0.24,1.25,-1.865,0.9,,68.715,3032.34,22.315,3014.35,22.182,17.989,0.132,239.944,1.748,97.665,0.719,,,5783.32,42.559,13589.05,27.753,6.916
2016,Thailand,578,9848.5,3.435,14590.34,413.366,1146.04,148.148,142791.28,16782.1,211542.11,5993.31,16616.2,,0.985,12.731,21.105,31.614,97.601,0.188,97.99,1.125,-0.992,-2.554,2.696,0.412,1,,68.971,3144.31,21.919,3062.63,21.35,81.685,0.569,93.827,0.648,140.858,0.982,,,5988.39,41.745,14345.02,43.438,10.508
2017,Thailand,578,10259.94,4.178,15488.66,456.357,1205.84,150.963,148244.01,17422.95,223792.88,6593.82,17422.95,,0.985,12.845,22.934,32.565,98.25,0.665,98.75,0.776,6.227,5.84,5.181,5.648,1.2,,69.21,3216.37,21.097,3281.14,21.522,-64.777,-0.425,136.564,0.895,19.366,0.127,,,6369.33,41.778,15245.78,43.952,9.631
2018,Thailand,578,10693.21,4.223,16373.34,506.754,1286.98,153.119,154017.62,18101.52,235830.44,7298.94,18536.72,,0.991,12.722,25.22,30.839,99.297,1.065,99.1,0.354,8.274,7.64,3.351,3.905,1.1,,69.428,3462.57,21.416,3452.21,21.352,10.357,0.064,199.048,1.243,114.679,0.709,,,6780.95,41.941,16167.92,28.479,5.62
2019,Thailand,578,10919.32,2.115,16889.17,543.977,1337.76,154.672,156829.13,18431.95,242571.39,7812.89,19213.64,,0.985,12.625,23.815,30.847,99.998,0.706,99.97,0.878,-5.167,-5.812,-2.954,-3.658,1,,69.626,3530.93,21.008,3668,21.823,-137.075,-0.816,105.914,0.634,-32.193,-0.192,,,6901.8,41.063,16807.81,38.256,7.033
2020,Thailand,578,10256.85,-6.067,15661.15,500.457,1273,152.69,146946.35,17270.44,224371.79,7169.88,18237.81,,0.954,12.303,23.739,27.921,99.151,-0.847,99.7,-0.27,-13.911,-10.467,-19.681,-5.814,1.7,,69.8,3244.45,20.433,3954.27,24.904,-709.823,-4.47,-480.751,-2.917,-614.921,-3.873,,,7848.16,49.428,15878.09,20.933,4.183
2021,Thailand,578,10407.47,1.468,16166.6,505.568,1349.71,155.336,148782.67,17486.26,231113.68,7227.48,19295.17,,0.911,11.978,28.627,26.522,100.372,1.231,101.86,2.166,17.752,17.914,11.095,15.472,1.9,,69.951,3235.01,20.233,4359.17,27.264,-1124.16,-7.031,-905.566,-5.411,-978.47,-6.12,,,9337.54,58.401,15988.55,-10.646,-2.106
2022,Thailand,578,10682.58,2.643,17370.24,495.424,1482.44,162.603,152437.94,17915.86,247869.33,7069.59,21154.05,,0.905,11.717,27.807,24.839,106.472,6.077,107.86,5.89,4.068,1.992,6.809,1.28,1.3,,70.078,3437.33,20.06,4217.75,24.615,-780.426,-4.555,-596.136,-3.403,-607.929,-3.548,,,10373.94,60.542,17135.2,-14.706,-2.968
2023,Thailand,578,10971.01,2.7,17604.2,512.193,1578.45,160.461,156320.38,18372.16,250833.42,7297.99,22490.57,,0.903,11.153,23.158,22.993,108.069,1.5,108.486,0.581,3.107,2.129,6.41,-2.718,1.2,,70.183,3565.94,20.043,4079.69,22.931,-513.749,-2.888,-167.229,-0.921,-305.51,-1.717,,,10931.38,61.441,17791.53,-0.844,-0.165
2024,Thailand,578,11322.08,3.2,18457.32,543.248,1665.87,163.021,161131.53,18937.61,262677.54,7731.3,23707.96,,0.906,11.08,22.445,24.31,109.756,1.562,110.409,1.772,5.067,4.8,7.03,3.202,1.1,,70.266,3670.92,20.135,4166.59,22.853,-495.667,-2.719,-187.041,-1.004,-278.135,-1.526,,,11471.84,62.922,18231.9,10.131,1.865
2025,Thailand,578,11672.44,3.095,19525.01,579.69,1752.03,167.274,165969.27,19506.18,277624.18,8242.55,24911.97,,0.905,11.144,22.025,24.674,111.826,1.886,112.617,2,4.389,4.7,3.987,3.639,1,,70.329,3845.16,19.966,4386.27,22.776,-541.113,-2.81,-232.577,-1.201,-306.91,-1.594,,,12058.07,62.613,19258.09,15.354,2.649
2026,Thailand,578,12022.22,2.997,20586.43,613.5,1839.55,171.237,170838.92,20078.51,292538.7,8718,26140.49,,0.903,11.191,21.499,24.54,114.007,1.95,114.757,1.9,4.17,4.5,3.917,3.95,1,,70.372,4059.08,19.975,4605.02,22.661,-545.943,-2.687,-182.67,-0.895,-301.853,-1.485,,,12606.6,62.037,20321.07,18.66,3.042
2027,Thailand,578,12382.86,3,21669.98,646.635,1929.38,175,175907.68,20674.23,307838,9185.93,27408.2,,0.902,11.232,21.32,24.43,116.287,2,117.166,2.1,3.699,4,3.25,3.446,1,,70.394,4284.56,20.022,4828.25,22.563,-543.693,-2.541,-157.495,-0.733,-286.321,-1.338,,,13150.88,61.455,21399.09,20.113,3.11
2028,Thailand,578,12754.61,3.002,22856.38,682.681,2024.12,179.201,181181.55,21294.06,324678.96,9697.61,28753.02,,0.902,11.292,21.004,24.282,118.613,2,119.393,1.9,3.592,4,3.152,3.776,1,,70.397,4525.3,20.059,5065.69,22.455,-540.39,-2.395,-134.928,-0.566,-270.941,-1.201,,,13689.05,60.679,22559.78,22.379,3.278
1980,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1981,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1982,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1983,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
1984,Timor-Leste,537,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a
